"","fips5","totalpop","countbelow200pct","estab","Housingperpov200","Businessperest","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","popsize_bin","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"1896","37009",27114,11602,493,0,78298.171875,24.248664855957,1.76693677902222,-0.449287086725235,-0.198956593871117,-0.436502426862717,1.24688768386841,0.040535394102335,1,1,1454,92,189,53,1018,56,954,70,654,11784.53515625,"North Carolina","Ashe"
"1897","37011",17695,6772,465,58.8505592346191,87892.4765625,11.0750150680542,0,-0.0308829378336668,-0.204654097557068,-0.450436770915985,1.6124655008316,0.231622919440269,1,79,473,95,121,47,1151,1,1561,83,383,7795.05859375,"North Carolina","Avery"
"1898","37013",47561,19736,1031,0,74330.75,39.6893997192383,3.20860362052917,-0.449287086725235,-0.192278578877449,-0.42513319849968,1.0957145690918,0.00725392624735832,1,1,1454,90,231,58,916,57,941,68,706,10.1748075485229,"North Carolina","Beaufort"
"1899","37015",20518,10389,300,0,118370,183.780731201172,0,-0.449287086725235,-0.129960104823112,-0.450436770915985,2.77376985549927,0.436021476984024,1,1,1454,99,36,75,552,1,1561,90,235,3608.26708984375,"North Carolina","Bertie"
"1900","37017",34720,17649,492,30.3708992004395,75713.4140625,62.8392524719238,0,-0.233362033963203,-0.182266429066658,-0.450436770915985,1.14839899539948,0.0705834403634071,1,72,607,91,212,63,814,1,1561,72,610,9745.9638671875,"North Carolina","Bladen"
"1901","37019",115926,42200,2269,0,94030.8515625,243.286163330078,0,-0.449287086725235,-0.104224421083927,-0.450436770915985,1.84635996818542,0.210602924227715,3,1,307.5,93,23,67,109,1,308,65,115,70061.78125,"North Carolina","Brunswick"
"1902","37021",247336,89546,7545,120.927658081055,74798.9453125,304.777160644531,39.8945350646973,0.410460621118546,-0.0776299983263016,-0.135822057723999,1.11355447769165,0.327640771865845,3,77,78,75,83,72,93,56,145,78,73,23397.95703125,"North Carolina","Buncombe"
"1903","37023",89548,37035,1345,14.510422706604,66771,66.5205612182617,2.7001485824585,-0.346123725175858,-0.18067429959774,-0.429142981767654,0.807660639286041,-0.0370700918138027,2,36,250,72,110,45,217,31,273,42,230,10854.078125,"North Carolina","Burke"
"1904","37025",188375,59400,3885,195.08056640625,59954.953125,102.109413146973,42.3838195800781,0.937658429145813,-0.165282368659973,-0.116191156208515,0.547944486141205,0.301032334566116,3,92,29,55,149,45,180,60,131,76,81,17615.755859375,"North Carolina","Cabarrus"
"1905","37027",81758,36409,1254,51.0786933898926,68354.8671875,36.6681327819824,0,-0.0861378237605095,-0.193585261702538,-0.450436770915985,0.868011713027954,0.0344629660248756,2,62,150,74,102,35,255,1,337.5,52,190,6877.1953125,"North Carolina","Caldwell"
"1906","37029",10161,2621,117,0,79598.2890625,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,1.29642689228058,0.0468147657811642,1,1,1454,92,178,1,1761.5,1,1561,71,641,12288.892578125,"North Carolina","Camden"
"1907","37031",68228,22248,1857,20.353515625,93189.015625,55.8364791870117,0,-0.304581671953201,-0.185295090079308,-0.450436770915985,1.81428289413452,0.218492344021797,2,41,232,92,32,42,230,1,337.5,75,99,27406.13671875,"North Carolina","Carteret"
"1908","37033",23174,9629,228,0,66697.3671875,123.475959777832,0,-0.449287086725235,-0.156041488051414,-0.450436770915985,0.804854929447174,-0.0627276003360748,1,1,1454,86,323,70,660,1,1561,62,838,15161.8291015625,"North Carolina","Caswell"
"1909","37035",154610,59069,3743,0,88708.5234375,70.7792587280273,11.4189233779907,-0.449287086725235,-0.178832441568375,-0.360385298728943,1.64355993270874,0.163763776421547,3,1,307.5,91,32,37,209,24,249,60,132,15636.5224609375,"North Carolina","Catawba"
"1910","37037",67431,21061,1307,222.639801025391,85468.25,337.844970703125,0,1.13359367847443,-0.0633284077048302,-0.450436770915985,1.5200936794281,0.534980535507202,2,92,35,89,44,75,101,1,337.5,92,33,18712.529296875,"North Carolina","Chatham"
"1911","37039",27092,12696,568,0,43399.6484375,161.355697631836,0,-0.449287086725235,-0.139658764004707,-0.450436770915985,-0.0828727185726166,-0.280563831329346,1,1,1454,64,794,73,585,1,1561,38,1350,6772.939453125,"North Carolina","Cherokee"
"1912","37041",14656,7232,335,0,113770.1484375,193.694686889648,0,-0.449287086725235,-0.12567238509655,-0.450436770915985,2.59849882125854,0.393275648355484,1,1,1454,98,45,75,542,1,1561,89,248,204.06526184082,"North Carolina","Chowan"
"1913","37043",10656,4708,213,0,57183.09765625,83.7298202514648,0,-0.449287086725235,-0.173231407999992,-0.450436770915985,0.442326724529266,-0.157657131552696,1,1,1454,79,459,66,753,1,1561,52,1054,1749.45471191406,"North Carolina","Clay"
"1914","37045",97178,42267,1817,15.9391899108887,71334.0703125,152.873397827148,0,-0.335965782403946,-0.143327310681343,-0.450436770915985,0.981530129909515,0.0129500664770603,2,38,245,77,91,61,156,1,337.5,49,200,8034.59228515625,"North Carolina","Cleveland"
"1915","37047",57230,26201,947,33.988109588623,76607.1796875,161.643447875977,1.37781000137329,-0.207645103335381,-0.139534324407578,-0.439571142196655,1.18245482444763,0.0989260673522949,2,52,188,84,66,61,154,29,278,61,156,5299.85400390625,"North Carolina","Columbus"
"1916","37049",104450,36444,2036,36.0794525146484,87788.3046875,18.9899578094482,0,-0.19277648627758,-0.201230943202972,-0.450436770915985,1.60849618911743,0.191012993454933,3,37,207,90,34,14,283,1,308,63,123,15848.1201171875,"North Carolina","Craven"
"1917","37051",324603,127692,5285,60.8526306152344,77875.5,53.3684997558594,30.3965396881104,-0.0166490040719509,-0.186362475156784,-0.210724771022797,1.23078238964081,0.204261541366577,4,43,73,93,10,11,114,18,105,59,53,14431.724609375,"North Carolina","Cumberland"
"1918","37053",24492,6839,600,0,85285,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,1.51311123371124,0.10098585486412,1,1,1454,94,143,1,1761.5,1,1561,75,560,23417.732421875,"North Carolina","Currituck"
"1919","37055",34863,10405,1823,22.3553104400635,83206.8046875,213.786636352539,0,-0.290349692106247,-0.116982758045197,-0.450436770915985,1.43392443656921,0.144038796424866,1,70,652,93,156,77,515,1,1561,78,493,66830.1015625,"North Carolina","Dare"
"1920","37057",163867,62808,2605,0,107499.8046875,88.5690460205078,0,-0.449287086725235,-0.171138480305672,-0.450436770915985,2.35957598686218,0.322178423404694,3,1,307.5,97,10,41,195,1,308,78,74,12674.46484375,"North Carolina","Davidson"
"1921","37059",41447,12213,754,68.7091598510742,86657.828125,132.643417358398,6.14099740982056,0.0392078049480915,-0.152076631784439,-0.402007877826691,1.56542098522186,0.262636065483093,1,81,426,94,133,71,638,58,924,84,348,12745.0771484375,"North Carolina","Davie"
"1922","37061",59453,31797,801,13.8022890090942,86749.0625,443.737335205078,0,-0.351158291101456,-0.0175307057797909,-0.450436770915985,1.56889736652374,0.187442898750305,2,36,253,90,41,80,81,1,337.5,73,106,8993.1806640625,"North Carolina","Duplin"
"1923","37063",288817,100767,6582,55.6111526489258,59433.7578125,1670.61181640625,37.5667457580566,-0.0539138354361057,0.513083815574646,-0.154179379343987,0.528085052967072,0.208268910646439,4,42,75,61,50,98,3,30,90,60,52,28660.638671875,"North Carolina","Durham"
"1924","37065",55280,29341,689,53.7619247436523,52204.64453125,441.182983398438,9.06435012817383,-0.067061111330986,-0.0186354462057352,-0.378953844308853,0.252629607915878,-0.0530051998794079,2,64,144,49,201,79,82,36,251,39,239,5458.37841796875,"North Carolina","Edgecombe"
"1925","37067",361684,139596,7804,13.1282844543457,91676.703125,427.125122070312,22.7783012390137,-0.355950206518173,-0.0247153714299202,-0.270803421735764,1.75665831565857,0.276297330856323,4,9,117,97,5,70,39,11,115,71,38,14345.974609375,"North Carolina","Forsyth"
"1926","37069",62296,25439,931,0,85252.4140625,84.1043243408203,0.0137584023177624,-0.449287086725235,-0.173069447278976,-0.450328260660172,1.51186954975128,0.109796188771725,2,1,340.5,89,45,51,195,28,284,62,152,15042.6298828125,"North Carolina","Franklin"
"1927","37071",209807,85594,3733,38.8217926025391,60188.58984375,50.8029174804688,3.83965706825256,-0.173279538750648,-0.187472060322762,-0.420156627893448,0.556846916675568,-0.0560153275728226,3,40,198,55,148,29,233,15,279,26,245,16737.76171875,"North Carolina","Gaston"
"1928","37073",11724,4477,117,0,89205.125,53.6743354797363,0,-0.449287086725235,-0.186230197548866,-0.450436770915985,1.66248226165771,0.144132047891617,1,1,1454,95,114,61,857,1,1561,78,492,9694.755859375,"North Carolina","Gates"
"1929","37075",8700,4219,154,0,61376.625,169.017944335938,0,-0.449287086725235,-0.136344894766808,-0.450436770915985,0.602115333080292,-0.108488351106644,1,1,1454,82,393,74,575,1,1561,57,932,3269.3818359375,"North Carolina","Graham"
"1930","37077",58109,20481,799,0,69494.3671875,273.238159179688,0,-0.449287086725235,-0.0912703946232796,-0.450436770915985,0.911430776119232,-0.0198908690363169,2,1,340.5,75,98,69,122,1,337.5,44,220,18346.349609375,"North Carolina","Granville"
"1931","37079",21328,9731,235,0,78757.4453125,19.1059494018555,0,-0.449287086725235,-0.201180785894394,-0.450436770915985,1.26438772678375,0.0408707708120346,1,1,1454,92,184,52,1057,1,1561,70,651,19.1059494018555,"North Carolina","Greene"
"1932","37081",506763,194483,12285,46.1160697937012,74043.875,571.890014648438,18.008581161499,-0.121420107781887,0.0378944203257561,-0.308418214321136,1.08478355407715,0.17320990562439,5,16,115,96,6,71,40,4,131,51,68,22448.55078125,"North Carolina","Guilford"
"1933","37083",53407,25832,913,81.4339981079102,67470.9765625,35.9734840393066,0,0.129676356911659,-0.193885684013367,-0.450436770915985,0.834332287311554,0.079921543598175,2,73,109,73,107,34,258,1,337.5,58,165,3753.24365234375,"North Carolina","Halifax"
"1934","37085",124320,49746,1552,22.2525119781494,89826.6796875,96.4315948486328,0,-0.291080564260483,-0.167737990617752,-0.450436770915985,1.68616569042206,0.19422759115696,3,29,234,91,31,43,189,1,308,63,121,8260.4912109375,"North Carolina","Harnett"
"1935","37087",59170,21491,1316,30.018892288208,50348.78515625,82.6672744750977,0,-0.235864669084549,-0.173690959811211,-0.450436770915985,0.181914612650871,-0.169519454240799,2,49,199,46,211,50,198,1,337.5,23,303,9486.7958984375,"North Carolina","Haywood"
"1936","37089",109719,38148,2452,48.469066619873,65810.359375,355.344818115234,0,-0.104691237211227,-0.0557598471641541,-0.450436770915985,0.771056711673737,0.0400422140955925,3,44,184,63,121,75,84,1,308,40,199,23756.341796875,"North Carolina","Henderson"
"1937","37091",24368,10789,470,0,77948.9375,263.097229003906,0,-0.449287086725235,-0.0956562757492065,-0.450436770915985,1.23358058929443,0.0595501139760017,1,1,1454,92,194,78,475,1,1561,72,623,5025.71826171875,"North Carolina","Hertford"
"1938","37093",51075,22643,411,18.9866542816162,64291.97265625,24.5329685211182,0,-0.314299494028091,-0.198833629488945,-0.450436770915985,0.713200688362122,-0.0625922977924347,2,40,237,69,123,28,283,1,337.5,38,243,8956.50390625,"North Carolina","Hoke"
"1939","37095",5693,1980,159,0,53421.3828125,61.2878799438477,0,-0.449287086725235,-0.182937398552895,-0.450436770915985,0.298991739749908,-0.195917382836342,1,1,1454,76,531,63,820,1,1561,47,1144,1664.09497070312,"North Carolina","Hyde"
"1940","37097",165066,54112,4299,44.586498260498,75895.09375,214.905670166016,1.8801189661026,-0.13229475915432,-0.116498783230782,-0.435609847307205,1.15532171726227,0.11772958189249,3,42,190,77,77,62,125,14,282,53,155,22586.533203125,"North Carolina","Iredell"
"1941","37099",40812,15825,919,33.9585151672363,51132.75390625,128.969863891602,0,-0.207855507731438,-0.153665408492088,-0.450436770915985,0.211786672472954,-0.15004275739193,1,73,590,73,594,70,649,1,1561,52,1036,10567.51953125,"North Carolina","Jackson"
"1942","37101",178396,64018,2985,6.9012622833252,90349.078125,300.896697998047,0,-0.400221854448318,-0.0793082714080811,-0.450436770915985,1.70607101917267,0.19402602314949,3,16,275,92,28,71,95,1,308,63,122,35220.984375,"North Carolina","Johnston"
"1943","37103",10166,4915,128,43.734977722168,52515.625,76.9888076782227,0,-0.13834872841835,-0.176146849989891,-0.450436770915985,0.264479070901871,-0.125113323330879,1,75,541,75,554,65,765,1,1561,56,970,20381.01953125,"North Carolina","Jones"
"1944","37105",59418,23325,1212,24.8527336120605,113802.796875,170.346618652344,0,-0.272594004869461,-0.135770261287689,-0.450436770915985,2.5997428894043,0.435235470533371,2,46,212,98,8,63,147,1,337.5,89,45,11844.025390625,"North Carolina","Lee"
"1945","37107",58782,29373,1137,0,81109.0625,125.516967773438,0.110973685979843,-0.449287086725235,-0.155158773064613,-0.44956162571907,1.35399281978607,0.0749963372945786,2,1,340.5,86,55,57,170,28,283,57,168,7214.61474609375,"North Carolina","Lenoir"
"1946","37109",79578,27971,1528,3.29823756217957,66287.3046875,121.216613769531,0,-0.425837934017181,-0.157018631696701,-0.450436770915985,0.789230048656464,-0.061015821993351,2,27,285,72,112,56,172,1,337.5,39,241,13226.234375,"North Carolina","Lincoln"
"1947","37111",44961,20563,680,0,53489.70703125,72.9307479858398,0,-0.449287086725235,-0.177901938557625,-0.450436770915985,0.301595151424408,-0.1940076649189,1,1,1454,76,525,65,777,1,1561,48,1140,3877.44311523438,"North Carolina","McDowell"
"1948","37113",33919,14218,1036,5.04220008850098,36276.0625,20.8177661895752,0,-0.413439035415649,-0.200440436601639,-0.450436770915985,-0.35430720448494,-0.354655861854553,1,66,736,53,1026,52,1043,1,1561,28,1569,13873.5,"North Carolina","Macon"
"1949","37115",21027,8354,291,0,66140.890625,271.806213378906,0,-0.449287086725235,-0.0918897017836571,-0.450436770915985,0.783651173114777,-0.0519905984401703,1,1,1454,85,336,79,468,1,1561,63,812,12445.16796875,"North Carolina","Madison"
"1950","37117",23729,10595,418,0,86236.84375,19.1767807006836,0,-0.449287086725235,-0.201150149106979,-0.450436770915985,1.54937994480133,0.112126484513283,1,1,1454,94,136,52,1056,1,1561,75,540,2847.70556640625,"North Carolina","Martin"
"1951","37119",990288,325613,27937,60.579402923584,62094.5703125,167.803482055664,17.6378536224365,-0.0185915436595678,-0.136870145797729,-0.311341822147369,0.629471659660339,0.040667038410902,5,26,101,89,16,20,110,3,132,27,100,30971.88671875,"North Carolina","Mecklenburg"
"1952","37121",15330,6236,360,0,32744.4453125,1738.18115234375,0,-0.449287086725235,0.542307078838348,-0.450436770915985,-0.488874644041061,-0.211572855710983,1,1,1454,47,1165,93,155,1,1561,45,1188,3009.83447265625,"North Carolina","Mitchell"
"1953","37123",27601,13728,451,0,89698.4453125,2595.68774414062,0,-0.449287086725235,0.913172662258148,-0.450436770915985,1.68127954006195,0.4236820936203,1,1,1454,95,112,96,99,1,1561,89,239,5086.48828125,"North Carolina","Montgomery"
"1954","37125",91743,31134,2133,6.77025127410889,110596.34375,152.520248413086,6.65449047088623,-0.401153296232224,-0.143480032682419,-0.397958397865295,2.4775652885437,0.383743405342102,2,31,271,98,11,60,157,35,257,86,57,40124.61328125,"North Carolina","Moore"
"1955","37127",94722,39890,1891,11.8677101135254,72789.5234375,119.969688415527,23.5573101043701,-0.364912390708923,-0.157557919621468,-0.264660030603409,1.03698825836182,0.0624644793570042,2,34,258,79,84,56,173,50,198,56,173,16936.451171875,"North Carolina","Nash"
"1956","37129",213091,73560,6764,38.743824005127,82154.6484375,217.655838012695,28.3750705718994,-0.17383386194706,-0.115309357643127,-0.226666405797005,1.39383351802826,0.219505965709686,3,39,200,87,44,63,124,44,186,66,113,38823.24609375,"North Carolina","New Hanover"
"1957","37131",21011,11021,252,0,54063.4921875,1975.13403320312,0,-0.449287086725235,0.644787549972534,-0.450436770915985,0.323458433151245,0.0171305313706398,1,1,1454,77,514,94,137,1,1561,69,690,3241.89892578125,"North Carolina","Northampton"
"1958","37133",183753,69219,2644,83.4273300170898,55406.9609375,45.9078140258789,18.0127143859863,0.143848165869713,-0.189589157700539,-0.308385610580444,0.374649465084076,0.00513071566820145,3,63,121,44,186,27,239,34,218,33,221,33925.203125,"North Carolina","Onslow"
"1959","37135",138644,40538,3133,68.6606292724609,80544.8515625,305.603668212891,36.0092964172363,0.0388627722859383,-0.077272541821003,-0.166461676359177,1.3324943780899,0.281905740499496,3,56,144,82,59,72,92,53,155,72,92,36826.39453125,"North Carolina","Orange"
"1960","37137",12982,4618,251,0,78617.53125,215.02815246582,0,-0.449287086725235,-0.116445809602737,-0.450436770915985,1.25905644893646,0.0607216954231262,1,1,1454,92,186,77,513,1,1561,72,622,41873.3125,"North Carolina","Pamlico"
"1961","37139",40018,14915,872,59.9843788146973,91375,90.6323852539062,0,-0.0228219293057919,-0.170246094465256,-0.450436770915985,1.74516236782074,0.275414407253265,1,79,466,96,105,67,729,1,1561,85,336,16349.3642578125,"North Carolina","Pasquotank"
"1962","37141",55166,20494,984,0,76429.875,27.3250713348389,0,-0.449287086725235,-0.197626069188118,-0.450436770915985,1.17569875717163,0.0195872075855732,2,1,340.5,83,68,29,277,1,337.5,50,196,8092.88720703125,"North Carolina","Pender"
"1963","37143",13498,6018,196,0,71234.6953125,7.80990362167358,0,-0.449287086725235,-0.206066235899925,-0.450436770915985,0.977743625640869,-0.032011616975069,1,1,1454,89,256,45,1188,1,1561,65,775,4669.29296875,"North Carolina","Perquimans"
"1964","37145",39262,16198,632,0,50337.0234375,106.352020263672,0,-0.449287086725235,-0.163447469472885,-0.450436770915985,0.181466460227966,-0.220426216721535,1,1,1454,72,618,69,687,1,1561,44,1213,7640.69287109375,"North Carolina","Person"
"1965","37147",173798,75005,3309,24.5115299224854,94520.1015625,67.022331237793,12.7907419204712,-0.275019824504852,-0.180457279086113,-0.34956693649292,1.86500215530396,0.264989525079727,3,32,225,94,20,34,217,27,240,70,101,10599.5751953125,"North Carolina","Pitt"
"1966","37149",20327,6720,479,7.32991075515747,46747.390625,31.494047164917,0,-0.397174328565598,-0.195823013782501,-0.450436770915985,0.0446884147822857,-0.249686419963837,1,67,726,68,709,56,960,1,1561,41,1275,3585.26586914062,"North Carolina","Polk"
"1967","37151",142370,60060,2360,19.2109050750732,82138.1328125,82.8556442260742,0,-0.312705159187317,-0.173609480261803,-0.450436770915985,1.39320421218872,0.114113196730614,3,26,244,87,45,39,201,1,308,52,159,10203.431640625,"North Carolina","Randolph"
"1968","37153",46046,23212,762,17.7194976806641,86560.3671875,163.480102539062,0,-0.323308497667313,-0.138739973306656,-0.450436770915985,1.56170737743378,0.162305533885956,1,69,671,94,134,73,584,1,1561,79,466,5501.37939453125,"North Carolina","Richmond"
"1969","37155",134871,77529,1710,6.59922075271606,47578.36328125,559.824035644531,0,-0.402369260787964,0.0326759703457355,-0.450436770915985,0.07635148614645,-0.185944646596909,3,16,276,28,236,84,54,1,308,11,294,6032.93701171875,"North Carolina","Robeson"
"1970","37157",92300,39534,1604,16.638032913208,71619.078125,55.1424102783203,18.9710121154785,-0.330997258424759,-0.185595259070396,-0.30082830786705,0.992389976978302,0.0437422879040241,2,39,241,78,89,41,231,44,220,53,184,9624.8232421875,"North Carolina","Rockingham"
"1971","37159",138361,56088,2376,29.305061340332,52949.49609375,145.315490722656,6.62666749954224,-0.240939721465111,-0.146596044301987,-0.398177802562714,0.281011134386063,-0.126175612211227,3,33,220,41,196,54,151,20,262,15,279,12741.298828125,"North Carolina","Rowan"
"1972","37161",66865,32677,1162,1.97490584850311,72067.984375,89.7500381469727,0,-0.435246288776398,-0.17062771320343,-0.450436770915985,1.00949490070343,-0.0117039680480957,2,27,288,78,87,51,192,1,337.5,45,216,5670.43310546875,"North Carolina","Rutherford"
"1973","37163",63873,32852,944,10.9053430557251,102605.9296875,933.048217773438,0,-0.371754437685013,0.1940927952528,-0.450436770915985,2.1731014251709,0.386250764131546,2,34,261,96,17,92,35,1,337.5,86,56,14424.1259765625,"North Carolina","Sampson"
"1974","37165",35932,19132,566,219.665893554688,54321.5546875,64.6861267089844,0,1.11245036125183,-0.181467682123184,-0.450436770915985,0.333291560411453,0.203459367156029,1,95,127,77,511,63,806,1,1561,81,415,5633.3994140625,"North Carolina","Scotland"
"1975","37167",60586,24148,1250,0,36580.80078125,47.5741271972656,8.325119972229,-0.449287086725235,-0.188868492841721,-0.384783536195755,-0.342695564031601,-0.341408669948578,2,1,340.5,22,305,40,237,36,253,7,365,19856.6015625,"North Carolina","Stanly"
"1976","37169",46661,17518,608,9.87350177764893,67518.09375,18.8805809020996,0,-0.379090398550034,-0.201278254389763,-0.450436770915985,0.836127579212189,-0.0486694611608982,1,68,712,86,317,51,1059,1,1561,63,808,1177.84399414062,"North Carolina","Stokes"
"1977","37171",73170,33611,1562,18.4514007568359,67044.171875,27.485050201416,0,-0.318104952573776,-0.197556883096695,-0.450436770915985,0.818069458007812,-0.0370072871446609,2,39,238,73,108,30,276,1,337.5,42,229,5757.916015625,"North Carolina","Surry"
"1978","37173",14163,6803,352,0,32622.158203125,242.768478393555,0,-0.449287086725235,-0.104448318481445,-0.450436770915985,-0.493534207344055,-0.374426603317261,1,1,1454,46,1171,78,488,1,1561,26,1607,5901.3134765625,"North Carolina","Swain"
"1979","37175",32928,11428,777,119.615592956543,63980.6953125,140.025726318359,0,0.401132375001907,-0.148883834481239,-0.450436770915985,0.701339900493622,0.125787913799286,1,88,280,84,361,72,626,1,1561,76,520,8118.72119140625,"North Carolina","Transylvania"
"1980","37177",4152,1941,70,0,52071.4296875,100.463676452637,0,-0.449287086725235,-0.165994137525558,-0.450436770915985,0.247553631663322,-0.204541087150574,1,1,1454,74,565,68,697,1,1561,46,1167,16771.6796875,"North Carolina","Tyrrell"
"1981","37179",213422,54924,4166,5.71946668624878,81814.9296875,132.110366821289,0,-0.408623963594437,-0.152307167649269,-0.450436770915985,1.38088893890381,0.0923802554607391,3,16,277,86,46,51,162,1,308,48,171,16114.998046875,"North Carolina","Union"
"1982","37181",44829,22997,791,30.8516044616699,90783.8203125,475.388275146484,0.513110399246216,-0.229944407939911,-0.00384189886972308,-0.446390300989151,1.72263622283936,0.260614901781082,1,73,603,96,107,84,359,56,961,84,350,8235.8779296875,"North Carolina","Vance"
"1983","37183",976019,250753,25765,94.8052215576172,76082.8671875,414.592346191406,36.8446846008301,0.224740460515022,-0.0301357079297304,-0.15987366437912,1.16247653961182,0.299301892518997,5,44,77,97,5,58,58,17,113,66,47,53949.02734375,"North Carolina","Wake"
"1984","37185",20468,10003,245,0,52412.24609375,541.774597167969,0,-0.449287086725235,0.0248697157949209,-0.450436770915985,0.260539978742599,-0.153578534722328,1,1,1454,75,557,85,332,1,1561,52,1045,3659.57373046875,"North Carolina","Warren"
"1985","37187",12668,6579,223,0,42771.30078125,28.3325729370117,0,-0.449287086725235,-0.197190329432487,-0.450436770915985,-0.106815040111542,-0.300932317972183,1,1,1454,63,818,55,984,1,1561,35,1414,7589.96826171875,"North Carolina","Washington"
"1986","37189",52240,22092,1525,0,87879.34375,11.5426397323608,0,-0.449287086725235,-0.204451858997345,-0.450436770915985,1.61196517944336,0.126947373151779,2,1,340.5,91,37,21,312,1,337.5,66,133,15471.095703125,"North Carolina","Watauga"
"1987","37191",124355,54886,2048,15.2923192977905,78345.703125,99.3746643066406,17.5692596435547,-0.340564757585526,-0.166465133428574,-0.311882764101028,1.24869883060455,0.107446543872356,3,20,262,79,70,44,186,33,222,50,166,21911.31640625,"North Carolina","Wayne"
"1988","37193",68946,33807,1125,51.9081535339355,103595.5546875,464.549499511719,0,-0.0802406892180443,-0.00852959230542183,-0.450436770915985,2.2108097076416,0.417900651693344,2,63,147,97,15,81,76,1,337.5,88,47,12118.0732421875,"North Carolina","Wilkes"
"1989","37195",81581,36893,1609,42.1756057739258,99102.546875,367.488861083984,0,-0.149435251951218,-0.0505076311528683,-0.450436770915985,2.03960990905762,0.347307562828064,2,56,173,95,22,77,93,1,337.5,85,61,16226.673828125,"North Carolina","Wilson"
"1990","37197",37971,17119,567,22.6649112701416,86864.1953125,29.1693439483643,0,-0.288148552179337,-0.196828439831734,-0.450436770915985,1.57328426837921,0.159467622637749,1,70,648,95,129,55,975,1,1561,79,470,9275.70703125,"North Carolina","Yadkin"
"1991","37199",17604,7985,300,0,69990,20.0313091278076,1.42892920970917,-0.449287086725235,-0.20078057050705,-0.439168006181717,0.930316209793091,-0.0397298634052277,1,1,1454,87,281,52,1047,56,955,64,790,3995.98364257812,"North Carolina","Yancey"
"1992","38001",2341,556,96,0,61041.66796875,2102.81298828125,0,-0.449287086725235,0.700007796287537,-0.450436770915985,0.589352250099182,0.0974090471863747,1,1,1454,82,396,95,128,1,1561,74,565,79669.0625,"North Dakota","Adams"
"1993","38003",11097,2644,349,0,105816.6171875,3750.439453125,41.603630065918,-0.449287086725235,1.41259455680847,-0.122343853116035,2.29544043540955,0.784101009368896,1,1,1454,98,61,98,63,69,682,95,110,75978.265625,"North Dakota","Barnes"
"1994","38005",6794,3779,93,0,38913.9765625,6135.24072265625,64.8775863647461,-0.449287086725235,2.44400429725647,0.0611983090639114,-0.253793090581894,0.450530618429184,1,1,1454,58,919,99,34,75,558,90,225,25172.61328125,"North Dakota","Benson"
"1995","38007",969,236,60,0,10883.3330078125,0,0,-0.449287086725235,-0.209443971514702,-0.450436770915985,-1.32186233997345,-0.607757568359375,1,1,1454,7,2017,1,1761.5,1,1561,3,2094,125914.8359375,"North Dakota","Billings"
"1996","38009",6634,1557,272,0,15132.3525390625,31.7919082641602,0,-0.449287086725235,-0.19569419324398,-0.450436770915985,-1.15995931625366,-0.563844323158264,1,1,1454,15,1845,56,955,1,1561,7,2010,162305.25,"North Dakota","Bottineau"
"1997","38011",3221,472,160,0,23493.75,3198.97680664062,0,-0.449287086725235,1.17409086227417,-0.450436770915985,-0.841359674930573,-0.141748160123825,1,1,1454,31,1500,97,75,1,1561,54,1013,147514.625,"North Dakota","Bowman"
"1998","38013",2208,721,87,0,33264.3671875,159.500686645508,0,-0.449287086725235,-0.140461042523384,-0.450436770915985,-0.469063729047775,-0.377312153577805,1,1,1454,48,1140,73,589,1,1561,25,1619,59744.16015625,"North Dakota","Burke"
"1999","38015",88223,17466,2865,25.624828338623,33010.12109375,3356.1474609375,30.6032562255859,-0.267104715108871,1.24206614494324,-0.209094569087029,-0.478751420974731,0.0717788636684418,2,47,210,17,324,99,7,55,177,57,171,119440.7421875,"North Dakota","Burleigh"
"2000","38017",162500,44121,5002,83.2066345214844,105756.296875,2217.62646484375,39.7806053161621,0.142279103398323,0.749663829803467,-0.136720523238182,2.29314184188843,0.762091040611267,3,63,122,97,12,97,11,56,146,97,13,88177.078125,"North Dakota","Cass"
"2001","38019",3890,812,158,0,18962.025390625,5311.82763671875,421.271697998047,-0.449287086725235,2.08788394927979,2.87177968025208,-1.01403486728668,0.874085426330566,1,1,1454,22,1685,99,40,98,44,96,96,160788.125,"North Dakota","Cavalier"
"2002","38021",5195,1225,210,0,24623.80859375,1650.30285644531,0,-0.449287086725235,0.504300355911255,-0.450436770915985,-0.798300385475159,-0.298430979251862,1,1,1454,33,1449,93,166,1,1561,35,1403,41589.7890625,"North Dakota","Dickey"
"2003","38023",2314,574,114,0,6324.5615234375,544.425109863281,0,-0.449287086725235,0.0260160434991121,-0.450436770915985,-1.49556815624237,-0.592319011688232,1,1,1454,2,2118,85,330,1,1561,5,2056,34311.828125,"North Dakota","Divide"
"2004","38025",4195,1028,177,0,37372.8828125,91.936767578125,136.186767578125,-0.449287086725235,-0.169681966304779,0.623553991317749,-0.312514364719391,-0.076982356607914,1,1,1454,55,986,67,727,86,304,60,866,99684.09375,"North Dakota","Dunn"
