id,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
2742,48435,3966,1398,128,0,3218.75,0,143.0615234,-0.449287087,-0.209443972,0.677769423,-1.613910794,-0.398718119,1,1,1454,1,2152,1,1761.5,87,283,23,1666,NA,Texas,Sutton
926,20073,6393,2600,178,0,32837.07813,0,0,-0.449287087,-0.209443972,-0.450436771,-0.485344976,-0.398628205,1,1,1454,47,1159,1,1761.5,1,1561,23,1665,NA,Kansas,Greenwood
794,19007,12669,4719,295,0,32986.44141,0,0,-0.449287087,-0.209443972,-0.450436771,-0.479653716,-0.397205383,1,1,1454,47,1153,1,1761.5,1,1561,23,1664,9945.583008,Iowa,Appanoose
2318,45001,24997,11262,315,0,32990.47656,0,0,-0.449287087,-0.209443972,-0.450436771,-0.479499936,-0.397166938,1,1,1454,47,1152,1,1761.5,1,1561,23,1663,NA,South Carolina,Abbeville
3109,55119,20569,7249,449,52.42102432,18363.0293,435.2462463,0,-0.076594383,-0.021203043,-0.450436771,-1.036858797,-0.396273255,1,77,503,21,1712,83,375,1,1561,23,1662,435.2462463,Wisconsin,Taylor
2795,49033,2292,869,87,0,33160.91797,0,0,-0.449287087,-0.209443972,-0.450436771,-0.473005503,-0.395543337,1,1,1454,47,1146,1,1761.5,1,1561,24,1661,NA,Utah,Rich
2998,54009,23665,7570,368,0,31540.76172,0,7.905498028,-0.449287087,-0.209443972,-0.388092756,-0.534739375,-0.395390809,1,1,1454,44,1214,1,1761.5,58,916,24,1660,NA,West Virginia,Brooke
699,18001,34642,13188,683,0,33043.92578,18.68259048,0,-0.449287087,-0.201363876,-0.450436771,-0.477463335,-0.394637764,1,1,1454,47,1150,51,1064,1,1561,24,1659,23533.00391,Indiana,Adams
1512,29055,24660,11665,475,34.03343201,22086.31641,425.3850098,0,-0.207322881,-0.025467958,-0.450436771,-0.89498806,-0.39455393,1,73,588,29,1547,83,379,1,1561,24,1658,15145.9375,Missouri,Crawford
104,4011,9023,3645,85,0,27811.76563,0,26.43895721,-0.449287087,-0.209443972,-0.24193491,-0.67682761,-0.394373387,1,1,1454,38,1340,1,1761.5,63,801,24,1657,1660.355591,Arizona,Greenlee
1244,26023,43706,17381,778,0,28282.77539,128.0443573,17.2602272,-0.449287087,-0.154065683,-0.314319849,-0.658880472,-0.394138277,1,1,1454,39,1327,70,651,61,855,24,1656,19416.88477,Michigan,Branch
2517,47175,5596,2466,33,0,33333.33203,0,0,-0.449287087,-0.209443972,-0.450436771,-0.466435909,-0.393900931,1,1,1454,48,1135,1,1761.5,1,1561,24,1655,9439.080078,Tennessee,Van Buren
2982,53055,15956,4411,997,0,32949.84766,37.4064827,0,-0.449287087,-0.19326593,-0.450436771,-0.481048048,-0.393509448,1,1,1454,47,1155,58,927,1,1561,24,1654,30370.12109,Washington,San Juan
660,17127,15016,6063,214,0,33387.85156,0,0,-0.449287087,-0.209443972,-0.450436771,-0.464358509,-0.393381596,1,1,1454,48,1132,1,1761.5,1,1561,24,1653,6658.442383,Illinois,Massac
3015,54043,21560,10514,190,21.61128044,29378.94727,0,0,-0.295639455,-0.209443972,-0.450436771,-0.617112339,-0.393158138,1,70,655,41,1291,1,1761.5,1,1561,24,1652,NA,West Virginia,Lincoln
3001,54015,9141,4677,81,0,33493.82813,0,0,-0.449287087,-0.209443972,-0.450436771,-0.460320413,-0.392372072,1,1,1454,48,1130,1,1761.5,1,1561,24,1651,NA,West Virginia,Clay
339,12035,100783,35626,1944,0,29253.60156,42.87133026,18.1496067,-0.449287087,-0.190902427,-0.307306051,-0.621888459,-0.392345995,3,1,307.5,3,319,26,242,34,217,1,327,14125.1709,Florida,Flagler
710,18023,32835,11822,566,0,33561.83594,0,0,-0.449287087,-0.209443972,-0.450436771,-0.457729071,-0.391724229,1,1,1454,48,1126,1,1761.5,1,1561,24,1650,20821.30664,Indiana,Clinton
2775,48501,8213,2803,180,0,33622.22266,0,0,-0.449287087,-0.209443972,-0.450436771,-0.455428123,-0.391148984,1,1,1454,48,1125,1,1761.5,1,1561,24,1649,28142.33398,Texas,Yoakum
2888,51139,23843,9775,390,0,32205.12891,128.7501831,0,-0.449287087,-0.153760418,-0.450436771,-0.509424567,-0.390727222,1,1,1454,45,1191,70,650,1,1561,24,1648,3140.083496,Virginia,Page
505,13235,11590,4684,168,0,20880.95313,1128.777344,0,-0.449287087,0.278744251,-0.450436771,-0.940916777,-0.390474081,1,1,1454,26,1597,90,224,1,1561,24,1647,7892.621582,Georgia,Pulaski
2190,40115,32085,15431,568,28.0697937,28484.1543,0,0,-0.249721989,-0.209443972,-0.450436771,-0.651207209,-0.390202492,1,72,622,39,1321,1,1761.5,1,1561,24,1646,9738.521484,Oklahoma,Ottawa
2748,48447,1545,564,51,0,33725.48828,0,0,-0.449287087,-0.209443972,-0.450436771,-0.451493323,-0.390165299,1,1,1454,49,1119,1,1761.5,1,1561,24,1645,19862.18945,Texas,Throckmorton
1894,37005,10911,5280,236,0,33385.59375,32.05492401,0,-0.449287087,-0.195580438,-0.450436771,-0.464444548,-0.389937222,1,1,1454,48,1133,56,953,1,1561,24,1644,7954.805176,North Carolina,Alleghany
503,13231,17812,5858,238,0,33764.70703,0,0,-0.449287087,-0.209443972,-0.450436771,-0.449998945,-0.389791697,1,1,1454,49,1117,1,1761.5,1,1561,24,1643,8422.037109,Georgia,Pike
2914,51195,40530,16341,721,14.38100529,30959.77734,13.90630913,0,-0.347043842,-0.203429595,-0.450436771,-0.556876957,-0.389446795,1,68,695,43,1236,49,1109,1,1561,24,1642,1641.165527,Virginia,Wise
1634,30069,443,135,11,0,33909.08984,0,0,-0.449287087,-0.209443972,-0.450436771,-0.444497436,-0.38841632,1,1,1454,49,1113,1,1761.5,1,1561,24,1641,308234.5625,Montana,Petroleum
836,19091,9674,3368,296,0,34060.8125,0,0,-0.449287087,-0.209443972,-0.450436771,-0.438716263,-0.386971027,1,1,1454,49,1110,1,1761.5,1,1561,25,1640,29968.25,Iowa,Humboldt
69,2016,5684,1786,103,0,31844.66016,195.9686432,0,-0.449287087,-0.124688916,-0.450436771,-0.523159742,-0.386893123,1,1,1454,45,1205,75,540,1,1561,25,1639,195.9686432,Alaska,Aleutians West
571,16037,4234,1686,161,0,34155.28125,0,0,-0.449287087,-0.209443972,-0.450436771,-0.435116649,-0.386071116,1,1,1454,49,1108,1,1761.5,1,1561,25,1638,17495.83203,Idaho,Custer
861,19141,14092,3845,502,140.4421387,7982.071777,0,0,0.549200833,-0.209443972,-0.450436771,-1.432410955,-0.385772705,1,90,233,4,2088,1,1761.5,1,1561,25,1637,32814.42578,Iowa,Obrien
341,12039,46424,22929,619,46.66579437,24739.90234,65.49430847,0,-0.117511787,-0.181118146,-0.450436771,-0.793876767,-0.385735869,1,76,529,33,1446,63,805,1,1561,25,1636,4442.838379,Florida,Gadsden
2157,40049,27455,11706,692,0,33687.85938,47.49632645,0,-0.449287087,-0.18890214,-0.450436771,-0.452927142,-0.385388285,1,1,1454,48,1123,60,882,1,1561,25,1635,19906.52344,Oklahoma,Garvin
685,17177,46625,17640,1026,53.90359879,16337.23242,0,38.04563522,-0.066053867,-0.209443972,-0.150402769,-1.114048958,-0.384987384,1,78,496,17,1796,1,1761.5,67,717,25,1634,NA,Illinois,Stephenson
1331,27031,5194,1618,277,43.26328659,12545.12598,1208.899902,0,-0.141702265,0.313396692,-0.450436771,-1.258542061,-0.384321094,1,75,542,10,1947,90,216,1,1561,25,1633,63127.39844,Minnesota,Cook
967,20155,64058,20917,1520,88.16532135,17803.28906,10.97193623,0,0.177533403,-0.204698682,-0.450436771,-1.058186889,-0.383947223,2,74,102,2,384,20,315,1,337.5,5,373,10.97193623,Kansas,Reno
834,19087,20080,6488,485,44.59294128,24987.62891,97.41060638,0,-0.132248953,-0.167314574,-0.450436771,-0.784437478,-0.383609444,1,76,539,34,1440,68,708,1,1561,25,1632,16068.87891,Iowa,Henry
2166,40067,6333,3168,101,0,34455.44531,0,0,-0.449287087,-0.209443972,-0.450436771,-0.423679322,-0.383211792,1,1,1454,50,1099,1,1761.5,1,1561,25,1631,33336.30469,Oklahoma,Jefferson
2382,46039,4341,1222,135,0,34511.10938,0,0,-0.449287087,-0.209443972,-0.450436771,-0.421558321,-0.382681549,1,1,1454,50,1097,1,1761.5,1,1561,25,1630,NA,South Dakota,Deuel
1211,24035,48600,7881,1334,0,33692.65234,78.79710388,0,-0.449287087,-0.175364777,-0.450436771,-0.452744514,-0.381958276,1,1,1454,49,1121,65,761,1,1561,25,1629,47568.23828,Maryland,Queen Annes
2743,48437,7713,3445,137,0,34620.4375,0,0,-0.449287087,-0.209443972,-0.450436771,-0.417392522,-0.381640077,1,1,1454,50,1090,1,1761.5,1,1561,25,1628,NA,Texas,Swisher
1743,31175,4254,1455,177,0,34627.11719,0,0,-0.449287087,-0.209443972,-0.450436771,-0.41713801,-0.381576449,1,1,1454,50,1089,1,1761.5,1,1561,25,1627,NA,Nebraska,Valley
2302,42113,6381,2150,160,0,30350,0,21.43110275,-0.449287087,-0.209443972,-0.281427652,-0.580111682,-0.380067587,1,1,1454,42,1255,1,1761.5,62,830,25,1626,8728.296875,Pennsylvania,Sullivan
953,20127,5750,1817,127,0,34795.27734,0,0,-0.449287087,-0.209443972,-0.450436771,-0.410730481,-0.379974574,1,1,1454,50,1082,1,1761.5,1,1561,25,1625,NA,Kansas,Morris
2930,51640,6876,3341,278,0,34539.56641,29.39838409,0,-0.449287087,-0.196729377,-0.450436771,-0.420473993,-0.379231811,1,1,1454,50,1095,55,973,1,1561,25,1624,29.39838409,Virginia,Galax City
869,19157,18705,4727,506,0,34897.23438,0,0,-0.449287087,-0.209443972,-0.450436771,-0.40684557,-0.379003346,1,1,1454,51,1076,1,1761.5,1,1561,25,1623,38892.57422,Iowa,Poweshiek
1341,27051,5961,1679,193,0,20777.20117,1244.091553,0,-0.449287087,0.328616828,-0.450436771,-0.944870055,-0.378994286,1,1,1454,26,1604,91,212,1,1561,25,1622,40690.90625,Minnesota,Grant
2150,40035,14744,6741,328,0,33271.33984,151.3072205,0,-0.449287087,-0.144004658,-0.450436771,-0.468798041,-0.378131628,1,1,1454,48,1139,73,603,1,1561,25,1621,151.3072205,Oklahoma,Craig
2633,48217,34923,14894,616,0,24400.97461,4.833743572,51.11306763,-0.449287087,-0.207353413,-0.047350898,-0.806791127,-0.37769562,1,1,1454,33,1461,43,1232,71,629,25,1620,14622.83691,Texas,Hill
1998,38013,2208,721,87,0,33264.36719,159.5006866,0,-0.449287087,-0.140461043,-0.450436771,-0.469063729,-0.377312154,1,1,1454,48,1140,73,589,1,1561,25,1619,59744.16016,North Dakota,Burke
3090,55081,45274,14921,909,0,14621.5625,0,98.91075897,-0.449287087,-0.209443972,0.329589397,-1.179422259,-0.377140969,1,1,1454,14,1868,1,1761.5,82,409,26,1618,NA,Wisconsin,Monroe
703,18009,12476,4798,232,83.36807251,19564.6543,0,0,0.143426865,-0.209443972,-0.450436771,-0.991072536,-0.376881599,1,84,366,24,1657,1,1761.5,1,1561,26,1617,8222.510742,Indiana,Blackford
773,18149,23117,9549,286,0,34660.83984,42.58194733,0,-0.449287087,-0.191027582,-0.450436771,-0.415853053,-0.376651108,1,1,1454,50,1087,59,896,1,1561,26,1616,12862.19043,Indiana,Starke
2724,48399,10445,4270,221,0,12977.37598,0,107.3400497,-0.449287087,-0.209443972,0.396064132,-1.242071748,-0.376184672,1,1,1454,11,1924,1,1761.5,83,380,26,1615,10611.1748,Texas,Runnels
974,20169,55735,18726,1425,22.68759918,30854.03516,10.68033791,0,-0.287987262,-0.20482479,-0.450436771,-0.560906112,-0.37603873,2,44,221,14,338,19,318,1,337.5,5,372,10.68033791,Kansas,Saline
2498,47137,5097,2120,81,0,6987.654297,40.43113327,134.1981201,-0.449287087,-0.191957787,0.607871175,-1.470301867,-0.375918895,1,1,1454,3,2107,58,910,86,308,26,1614,13166.04004,Tennessee,Pickett
280,8065,7362,2595,208,0,17942.30859,1522.337158,0,-0.449287087,0.448956102,-0.450436771,-1.052889824,-0.375914395,1,1,1454,21,1725,92,181,1,1561,26,1613,12544.49707,Colorado,Lake
2060,39031,36724,15303,595,0,35247.05859,0,0,-0.449287087,-0.209443972,-0.450436771,-0.393515974,-0.37567094,1,1,1454,51,1061,1,1761.5,1,1561,26,1612,10648.79688,Ohio,Coshocton
2378,46031,4149,2615,33,0,35212.12109,4.233652115,0,-0.449287087,-0.207612947,-0.450436771,-0.394847214,-0.375546008,1,1,1454,51,1062,43,1244,1,1561,26,1611,4.233652115,South Dakota,Corson
765,18133,37650,9134,663,16.42215919,32012.06641,16.80337143,0,-0.332532048,-0.20217663,-0.450436771,-0.516780913,-0.375481606,1,69,682,45,1200,50,1085,1,1561,26,1610,51802.07422,Indiana,Putnam
2919,51530,6666,3881,95,52.12496948,25589.47461,0,0,-0.078699216,-0.209443972,-0.450436771,-0.761505008,-0.375021249,1,77,504,35,1410,1,1761.5,1,1561,26,1609,2891.720459,Virginia,Buena Vista City
5,1009,57710,22198,637,0,33216.64063,0,10.34270859,-0.449287087,-0.209443972,-0.368872523,-0.470882267,-0.374621451,2,1,340.5,18,323,1,380.5,37,247,5,371,NA,Alabama,Blount
1393,27155,3429,915,119,0,25647.05859,857.2677612,0,-0.449287087,0.161318287,-0.450436771,-0.759310842,-0.374429107,1,1,1454,35,1409,88,260,1,1561,26,1608,857.2677612,Minnesota,Traverse
1978,37173,14163,6803,352,0,32622.1582,242.7684784,0,-0.449287087,-0.104448318,-0.450436771,-0.493534207,-0.374426603,1,1,1454,46,1171,78,488,1,1561,26,1607,5901.313477,North Carolina,Swain
438,13099,10579,5271,198,0,33111.10938,203.5979919,0,-0.449287087,-0.121389277,-0.450436771,-0.474903405,-0.374004126,1,1,1454,47,1149,76,526,1,1561,26,1606,9922.088867,Georgia,Early
885,19189,10614,3211,317,156.1784515,6293.375488,3.114294529,0,0.661079824,-0.208097056,-0.450436771,-1.496756434,-0.37355262,1,91,199,2,2120,42,1267,1,1561,26,1605,18955.58008,Iowa,Winnebago
783,18169,32358,11097,683,0,35162.51953,35.15824127,0,-0.449287087,-0.194238275,-0.450436771,-0.396737218,-0.372674823,1,1,1454,51,1064,57,939,1,1561,26,1604,25666.78516,Indiana,Wabash
361,12079,18729,9155,301,0,21119.60156,558.7138062,39.45957565,-0.449287087,0.032195803,-0.139252216,-0.931823373,-0.372041732,1,1,1454,27,1586,85,326,68,703,26,1603,15869.41309,Florida,Madison
2464,47069,26253,11883,319,0,27617.55469,36.43069839,36.90426636,-0.449287087,-0.193687946,-0.159403786,-0.684227765,-0.371651649,1,1,1454,38,1348,57,931,67,727,26,1602,10818.2793,Tennessee,Hardeman
2841,51037,12313,6129,216,0,35486.10938,17.77484131,0,-0.449287087,-0.201756477,-0.450436771,-0.384407282,-0.371471912,1,1,1454,52,1056,51,1072,1,1561,26,1601,1885.129028,Virginia,Charlotte
1616,30033,1047,427,26,0,35807.69141,0,0,-0.449287087,-0.209443972,-0.450436771,-0.372153848,-0.370330423,1,1,1454,52,1039,1,1761.5,1,1561,26,1600,NA,Montana,Garfield
1394,27157,21381,5134,545,0,20489.9082,13.5420723,73.45866394,-0.449287087,-0.203587115,0.12887007,-0.955816984,-0.369955271,1,1,1454,26,1615,49,1115,77,508,26,1599,13.5420723,Minnesota,Wabasha
1505,29041,7650,2996,207,0,15140.09668,0,100.1335144,-0.449287087,-0.209443972,0.339232236,-1.159664273,-0.369790763,1,1,1454,15,1844,1,1761.5,82,406,26,1598,9418.845703,Missouri,Chariton
2163,40061,12850,6401,212,0,35919.8125,2.039837599,0,-0.449287087,-0.208561748,-0.450436771,-0.367881626,-0.3690418,1,1,1454,52,1037,41,1292,1,1561,26,1597,2.039837599,Oklahoma,Haskell
165,5103,25044,12247,492,0,21888.21094,872.0406494,20.93247414,-0.449287087,0.167707443,-0.285359919,-0.902536571,-0.367369026,1,1,1454,28,1555,89,259,62,835,27,1596,137.1668091,Arkansas,Ouachita
878,19175,12575,4671,310,141.9719543,8358.064453,118.1759796,0,0.56007725,-0.158333689,-0.450436771,-1.418084264,-0.366694361,1,90,229,4,2083,70,669,1,1561,27,1595,18527.48047,Iowa,Union
360,12077,8295,2849,78,0,36269.23047,0,0,-0.449287087,-0.209443972,-0.450436771,-0.354567528,-0.365933836,1,1,1454,53,1027,1,1761.5,1,1561,27,1594,15218.02734,Florida,Liberty
2016,38049,5817,1552,122,0,21122.95117,113.9626312,67.07126617,-0.449287087,-0.160155937,0.078498021,-0.931695759,-0.365660191,1,1,1454,27,1584,69,677,76,538,27,1593,92254.32813,North Dakota,McHenry
2178,40091,20280,9170,350,0,30180,542.9049072,0,-0.449287087,0.025358567,-0.450436771,-0.586589336,-0.365238667,1,1,1454,42,1257,85,331,1,1561,27,1592,8179.191406,Oklahoma,McIntosh
488,13199,21297,10370,302,0,36394.03906,0,0,-0.449287087,-0.209443972,-0.450436771,-0.349811852,-0.364744931,1,1,1454,53,1023,1,1761.5,1,1561,27,1591,15375.96777,Georgia,Meriwether
399,13019,19019,9652,247,0,36396.76172,0,0,-0.449287087,-0.209443972,-0.450436771,-0.34970811,-0.364718974,1,1,1454,53,1022,1,1761.5,1,1561,27,1590,10033.21094,Georgia,Berrien
2297,42103,56632,14521,866,0,35475.75,4.953928947,4.288583279,-0.449287087,-0.207301423,-0.416616321,-0.384802014,-0.364501715,2,1,340.5,21,311,14,337,32,266,6,370,2863.088135,Pennsylvania,Pike
2669,48289,16819,6046,338,64.55027771,24446.74609,5.788951397,0,0.009639801,-0.206940293,-0.450436771,-0.805047095,-0.363196075,1,80,444,33,1458,44,1215,1,1561,27,1589,25920.02734,Texas,Leon
2763,48477,34236,12022,839,0,32532.77734,0.415904164,19.58908653,-0.449287087,-0.2092641,-0.295954078,-0.496939957,-0.362861305,1,1,1454,46,1176,38,1345,61,843,27,1588,28343.51367,Texas,Washington
294,8093,16189,4152,448,0,36044.64453,53.63845825,0,-0.449287087,-0.18624571,-0.450436771,-0.363125056,-0.362273663,1,1,1454,53,1031,61,858,1,1561,27,1587,32916.80469,Colorado,Park
1882,36105,76330,26340,1848,4.502570152,16208.33301,540.223999,65.62007904,-0.417275608,0.024199093,0.067053728,-1.1189605,-0.361245811,2,28,281,2,386,83,68,79,85,6,369,12032.35645,New York,Sullivan
474,13171,18114,7532,221,17.11251068,33714.93359,0,0,-0.327623934,-0.209443972,-0.450436771,-0.451895505,-0.359850049,1,69,677,49,1120,1,1761.5,1,1561,27,1586,8877.458984,Georgia,Lamar
1817,35037,8698,4551,222,0,31698.19727,465.6934814,0,-0.449287087,-0.008034828,-0.450436771,-0.528740466,-0.35912478,1,1,1454,44,1209,84,364,1,1561,27,1585,8951.415039,New Mexico,Quay
1548,29127,28840,11311,779,82.55290985,19795.89258,0,8.670998573,0.137631387,-0.209443972,-0.382055879,-0.982261479,-0.359032482,1,83,368,24,1646,1,1761.5,58,907,27,1584,5588.960449,Missouri,Marion
2406,46087,5613,1565,187,0,37005.34766,0,0,-0.449287087,-0.209443972,-0.450436771,-0.326518774,-0.358921647,1,1,1454,54,1004,1,1761.5,1,1561,27,1583,NA,South Dakota,McCook
1133,22037,19855,7023,238,9.581375122,24537.81445,37.17642212,49.83625412,-0.381167322,-0.193365425,-0.057420056,-0.801577032,-0.358382463,1,67,713,33,1454,58,928,71,635,27,1582,18033.26953,Louisiana,East Feliciana
2048,39007,99777,41283,1814,45.26306152,28061.19141,50.77404785,0,-0.127484664,-0.187484547,-0.450436771,-0.667323589,-0.3581824,2,59,163,11,350,41,234,1,337.5,6,368,10606.04688,Ohio,Ashtabula
1504,29039,13892,6950,279,0,24035.8418,0,63.52518082,-0.449287087,-0.209443972,0.050533023,-0.820704043,-0.357225507,1,1,1454,32,1481,1,1761.5,74,566,27,1581,13629.4834,Missouri,Cedar
2790,49023,10400,3734,187,0,37197.85938,0,0,-0.449287087,-0.209443972,-0.450436771,-0.319183379,-0.357087791,1,1,1454,54,996,1,1761.5,1,1561,27,1580,NA,Utah,Juab
164,5101,8052,4196,83,47.9070549,28204.81836,9.890371323,0,-0.108686917,-0.205166459,-0.450436771,-0.66185087,-0.356535256,1,76,525,39,1329,47,1157,1,1561,27,1579,9.890371323,Arkansas,Newton
1249,26033,38586,14092,790,62.58716965,23136.70898,73.61450958,7.88979578,-0.004317118,-0.17760621,-0.388216585,-0.854964256,-0.356276035,1,79,454,30,1516,65,776,58,917,27,1578,73.61450958,Michigan,Chippewa
2651,48253,19978,5004,277,0,27238.26758,1.998401284,48.5451622,-0.449287087,-0.208579674,-0.067601815,-0.698679984,-0.35603714,1,1,1454,38,1358,41,1294,71,641,27,1577,9547.557617,Texas,Jones
706,18015,20014,6402,375,0,37314.66797,0,0,-0.449287087,-0.209443972,-0.450436771,-0.314732552,-0.355975091,1,1,1454,55,988,1,1761.5,1,1561,27,1576,12748.42578,Indiana,Carroll
1491,29013,16643,6685,349,51.76978302,20893.98242,14.21092033,31.98952866,-0.081224449,-0.203297839,-0.198162198,-0.94042027,-0.355776191,1,77,505,27,1596,49,1106,65,763,28,1575,24811.52148,Missouri,Bates
2492,47125,185980,68093,2627,22.67848015,29584.31641,24.68073082,15.67863464,-0.288052082,-0.198769733,-0.326792538,-0.609287024,-0.355725348,3,30,231,4,317,17,273,31,228,1,326,17673,Tennessee,Montgomery
1100,21211,44290,13301,888,0,34574.32422,102.2103577,7.947372437,-0.449287087,-0.165238708,-0.387762517,-0.419149607,-0.355359495,1,1,1454,50,1092,68,692,58,914,28,1574,13320.13574,Kentucky,Shelby
307,8119,23340,5386,686,0,36597.66797,71.88132477,0,-0.449287087,-0.178355798,-0.450436771,-0.342052877,-0.355033129,1,1,1454,53,1017,64,780,1,1561,28,1573,35747.58203,Colorado,Teller
2910,51185,43870,18374,989,8.734516144,35699.69531,7.4705019,0,-0.387188137,-0.206213027,-0.450436771,-0.376268893,-0.355026722,1,67,719,52,1043,45,1193,1,1561,28,1572,3661.968506,Virginia,Tazewell
572,16039,26175,10210,430,0,37434.88281,0,0,-0.449287087,-0.209443972,-0.450436771,-0.310151935,-0.354829937,1,1,1454,55,984,1,1761.5,1,1561,28,1571,2233.093506,Idaho,Elmore
1551,29133,14208,7288,243,24.21830368,7358.024902,0,123.4906693,-0.277104557,-0.209443972,0.523430526,-1.456189394,-0.354826838,1,71,640,3,2104,1,1761.5,85,339,28,1570,3550.118164,Missouri,Mississippi
1948,37113,33919,14218,1036,5.042200089,36276.0625,20.81776619,0,-0.413439035,-0.200440437,-0.450436771,-0.354307204,-0.354655862,1,66,736,53,1026,52,1043,1,1561,28,1569,13873.5,North Carolina,Macon
560,16015,6885,2395,150,0,37486.66797,0,0,-0.449287087,-0.209443972,-0.450436771,-0.308178723,-0.354336649,1,1,1454,55,982,1,1761.5,1,1561,28,1568,7046.005859,Idaho,Boise
3002,54017,8201,2782,64,0,37593.75,0,0,-0.449287087,-0.209443972,-0.450436771,-0.304098517,-0.353316575,1,1,1454,55,981,1,1761.5,1,1561,28,1567,NA,West Virginia,Doddridge
1239,26013,8690,2378,180,0,32488.88867,453.8641663,0,-0.449287087,-0.013150924,-0.450436771,-0.498612255,-0.352871746,1,1,1454,46,1178,84,367,1,1561,28,1566,453.8641663,Michigan,Baraga
711,18025,10591,4719,131,0,37679.39063,0,0,-0.449287087,-0.209443972,-0.450436771,-0.300835311,-0.352500796,1,1,1454,55,977,1,1761.5,1,1561,28,1565,27876.08203,Indiana,Crawford
997,21005,21761,5776,309,34.6260376,30987.05469,23.62788391,0,-0.203109682,-0.199225068,-0.450436771,-0.555837572,-0.352152288,1,73,585,43,1232,53,1025,1,1561,28,1564,23.62788391,Kentucky,Anderson
1709,31107,8556,3020,264,0,37250,42.38410568,0,-0.449287087,-0.191113144,-0.450436771,-0.317196637,-0.352008402,1,1,1454,55,991,59,900,1,1561,28,1563,15752.2666,Nebraska,Knox
343,12043,13272,6099,104,0,19605.76953,883.9629517,39.14231873,-0.449287087,0.172863767,-0.14175415,-0.989505887,-0.351920843,1,1,1454,24,1654,89,255,68,705,28,1562,7448.286133,Florida,Glades
1060,21131,10997,5651,107,0,9439.251953,2495.869873,0,-0.449287087,0.870002091,-0.450436771,-1.376887083,-0.351652205,1,1,1454,5,2052,96,106,1,1561,28,1561,71.52031708,Kentucky,Leslie
15,1029,15002,6117,155,0,37787.09766,0,0,-0.449287087,-0.209443972,-0.450436771,-0.296731263,-0.351474762,1,1,1454,55,972,1,1761.5,1,1561,28,1560,NA,Alabama,Cleburne
1073,21157,31181,9976,614,0,24164.49414,23.43504333,64.73847198,-0.449287087,-0.19930847,0.060101233,-0.815801919,-0.35107407,1,1,1454,32,1471,53,1027,75,561,28,1559,14606.53711,Kentucky,Marshall
857,19133,9088,3503,225,0,37835.55469,0,0,-0.449287087,-0.209443972,-0.450436771,-0.29488489,-0.351013184,1,1,1454,56,968,1,1761.5,1,1561,28,1558,NA,Iowa,Monona
929,20079,34835,9976,704,53.21290588,22741.47656,0,25.08931351,-0.070964418,-0.209443972,-0.252578408,-0.870024025,-0.350752711,1,77,499,30,1528,1,1761.5,63,810,28,1557,NA,Kansas,Harvey
2112,39135,41682,13885,610,0,34316.39453,34.28159714,15.25905609,-0.449287087,-0.19461742,-0.330101401,-0.428977668,-0.350745887,1,1,1454,49,1103,57,944,60,867,28,1556,10916.20117,Ohio,Preble
1104,21219,12524,5645,192,0,10973.95801,0,130.5174561,-0.449287087,-0.209443972,0.578844905,-1.318409204,-0.349573851,1,1,1454,7,2011,1,1761.5,86,317,28,1555,NA,Kentucky,Todd
23,1045,49866,18443,727,0,34170.5625,0.271105558,18.57040596,-0.449287087,-0.209326714,-0.303987563,-0.434534401,-0.349283934,1,1,1454,49,1107,38,1353,61,848,28,1554,845.3897705,Alabama,Dale
1190,23023,35092,10600,876,0,35123.28906,256.1261292,0,-0.449287087,-0.098671228,-0.450436771,-0.398232043,-0.349156797,1,1,1454,51,1065,78,479,1,1561,29,1553,5986.650391,Maine,Sagadahoc
2118,39147,55929,18328,1065,28.03933716,32504.22461,29.95416832,0,-0.249938518,-0.196489006,-0.450436771,-0.498027921,-0.348723054,2,48,203,16,328,32,269,1,337.5,6,367,15259.74316,Ohio,Seneca
2974,53039,20820,7694,524,0,35522.90234,0,12.40989685,-0.449287087,-0.209443972,-0.352570325,-0.383005321,-0.348576665,1,1,1454,52,1052,1,1761.5,60,885,29,1552,NA,Washington,Klickitat
89,2198,6376,2236,143,0,37342.65625,69.39176941,0,-0.449287087,-0.179432511,-0.450436771,-0.313666105,-0.348205626,1,1,1454,55,987,64,790,1,1561,29,1551,69.39176941,,
599,17005,17313,5726,299,0,34518.39453,0.052392595,17.46419907,-0.449287087,-0.209421307,-0.312711298,-0.421280742,-0.348175108,1,1,1454,50,1096,37,1362,61,854,29,1550,0.052392595,Illinois,Bond
883,19185,6384,2286,140,0,38200,0,0,-0.449287087,-0.209443972,-0.450436771,-0.2809982,-0.347541511,1,1,1454,56,953,1,1761.5,1,1561,29,1549,28747.10156,Iowa,Wayne
331,12017,139654,55120,2629,0,36565.99609,19.3396225,6.972448826,-0.449287087,-0.201079711,-0.39545092,-0.343259662,-0.347269356,3,1,307.5,12,289,14,282,21,260,1,325,9947.918945,Florida,Citrus
